,Unnamed: 0,grid_index,area,annual_mean_temp,prec_warmest_quarter,temp_seasonality,prec_seasonality,npp,binomial
392,393,393,9880.0865685575,25.481328328450516,468.88028971354174,85.26542154947917,49.60027058919272,815932322611.2,Caracal_aurata
393,394,394,10000.0,25.86504255022321,337.6869419642857,91.60285295758928,51.98494466145834,754541867827.2,Caracal_aurata
394,395,395,10000.0,25.74761090959821,300.6954752604167,98.94321986607143,63.031546456473215,-inf,Caracal_aurata
395,396,396,10000.0,26.333156040736608,301.00120907738096,105.20777529761904,71.29092843191964,-inf,Caracal_aurata
396,397,397,10000.0,26.436590285528283,321.5853329613095,114.47147042410714,70.07811337425595,-inf,Caracal_aurata
397,398,398,9999.651561380235,26.5081787109375,351.15348307291674,106.78185017903644,60.580042521158845,571483776614.4,Caracal_aurata
398,399,399,10000.0,26.229640415736608,351.0310407366072,103.2916317894345,52.63844517299107,602420438630.4,Caracal_aurata
399,400,400,10000.0,26.23854573567708,320.1829131155303,102.29329427083331,54.57806581439394,-inf,Caracal_aurata
400,401,401,6450.927382310789,26.24755859375,268.0810302734375,111.95177001953122,57.1517822265625,-8.499999880360912e+37,Caracal_aurata
401,402,402,396.0572552775969,25.952444365530305,346.59446022727275,91.44349254261364,69.26902817234848,626704956577.6842,Caracal_aurata
402,403,403,7169.077617555525,24.51275634765625,333.00827752976187,101.24446614583331,72.520263671875,530918513049.6,Caracal_aurata
403,404,404,9649.644641841318,22.890272352430557,259.4300130208333,124.7646484375,73.13553873697917,630422886557.5385,Caracal_aurata
404,405,405,1394.0168432414612,23.71602809175532,225.1561045545213,104.51687167553192,75.20877659574468,829206141337.6,Caracal_aurata
405,406,406,9889.501200417657,23.528074718657,212.1537155877976,81.12429082961309,75.11703636532738,873528033280.0,Caracal_aurata
406,407,407,10000.0,23.335162353515624,214.377587890625,83.9423583984375,73.26357421875,777054689689.6,Caracal_aurata
407,408,408,9232.38738408023,23.350244431268603,197.841541108631,91.90172177269345,74.90229724702381,679367977642.6666,Caracal_aurata
408,409,409,9838.822846198023,24.13503519694011,187.58579508463538,91.77156575520831,75.44685872395833,703153115409.0667,Caracal_aurata
409,410,410,4175.808585750665,24.10042922561233,188.0847365920608,93.70850929054056,76.34821051520271,659720328533.3334,Caracal_aurata
410,411,411,7150.424293711229,24.67567661830357,202.6815476190476,104.99691917782738,75.46050734747024,693713187635.2,Caracal_aurata
411,412,412,10000.0,24.88907877604167,275.24004836309524,85.49898856026786,71.01949637276786,723496992768.0,Caracal_aurata
412,413,413,10000.0,24.237877255394345,359.6373930431548,85.66986955915179,66.07639857700893,714051472588.8,Caracal_aurata
413,414,414,10000.0,24.82633463541667,241.71533203125,88.88165283203125,63.36702473958334,667341422592.0,Caracal_aurata
414,415,415,10000.0,24.536615280877967,252.52555338541663,83.24187360491071,66.19441731770833,781932245811.2,Caracal_aurata
415,416,416,10000.0,24.559805733816965,337.0181826636905,77.48818243117559,65.47855050223214,877288488960.0,Caracal_aurata
416,417,417,10000.0,24.630013602120535,291.44619605654765,76.91500999813988,65.11006673177083,821498216448.0,Caracal_aurata
417,418,418,10000.0,25.002246675037203,222.595958891369,81.26114327566964,67.79399181547619,720652153651.2,Caracal_aurata
418,419,419,10000.0,25.06339721679688,213.9525146484375,97.12885131835938,68.53153076171876,779758279793.7778,Caracal_aurata
419,420,420,7849.851755201208,25.007455825805664,151.3131866455078,111.19720458984376,68.36224365234375,774503828386.909,Caracal_aurata
420,421,421,2794.273219448407,-1.478260848758419e+37,-1.478260848758419e+37,-1.478260848758419e+37,-1.478260848758419e+37,-inf,Caracal_aurata
421,422,422,3368.8490973975045,25.849329506478657,437.71565358231715,80.9071729706555,68.51168897675305,635828830208.0,Caracal_aurata
422,423,423,9588.339724849318,25.50317092168899,427.41048177083326,77.07741001674107,60.62479073660714,824159345049.6,Caracal_aurata
423,424,424,10000.0,25.506701151529953,361.65755208333326,91.25056966145831,61.07577514648438,876693170421.76,Caracal_aurata
424,425,425,10000.0,25.778343563988088,304.5077659970238,98.94241768973214,56.01522391183035,798968690769.92,Caracal_aurata
425,426,426,10000.0,25.82104782831101,310.81252325148813,103.59946986607143,52.57742164248511,735155794739.2,Caracal_aurata
426,427,427,10000.0,26.536932082403283,293.3950660342262,111.06867327008928,57.98394484747025,647742430904.32,Caracal_aurata
427,428,428,10000.0,26.52146693638393,304.31143043154765,114.31698753720238,60.41888718377975,679521414021.12,Caracal_aurata
428,429,429,10000.0,26.365440368652344,330.1434326171875,108.84283447265624,56.27938842773438,680919669145.6,Caracal_aurata
429,430,430,10000.0,25.846124558221728,329.60732886904765,105.48692103794643,53.851446242559526,691668663664.64,Caracal_aurata
430,431,431,10000.0,25.624487982855907,333.6849229600694,101.06002468532985,51.210842556423614,613681702644.8695,Caracal_aurata
431,432,432,8603.777812615492,26.42104248046875,295.535546875,112.034208984375,52.206962890625,525257483410.2857,Caracal_aurata
432,433,433,3080.3049661041564,26.24344889322917,253.86481119791668,102.1296875,73.29222005208334,621164101632.0,Caracal_aurata
433,434,434,2597.503872246278,24.63992919921875,258.7387834821429,110.21996372767859,76.42640904017857,537691899345.4545,Caracal_aurata
434,435,435,8290.373047990257,22.679953835227273,243.25048828125,127.06798946496212,78.69269353693181,506554813817.2632,Caracal_aurata
435,436,436,6383.235979352792,23.029232627467106,208.22879831414474,119.26214278371712,79.51132684004935,654576364202.6666,Caracal_aurata
436,437,437,2296.314488930977,23.146481831868485,194.85164388020837,87.8681640625,79.00576273600261,710252429312.0,Caracal_aurata
437,438,438,1972.774100525723,22.992637634277344,194.3837738037109,85.73715209960938,78.38472747802734,689030758400.0,Caracal_aurata
438,439,439,339.36292090328527,22.781561600534538,170.6006373355263,103.61231111225331,82.14722964638158,617538244980.3636,Caracal_aurata
439,440,440,3457.18860646168,24.92756652832031,132.2432963053385,122.64284261067706,86.19271850585938,698004945123.5555,Caracal_aurata
440,441,441,2388.9417647014984,25.06457275390625,229.0346484375,122.539716796875,83.844326171875,733972721390.9333,Caracal_aurata
441,442,442,5620.136442816779,24.187862911739863,273.5862806165541,115.07012774493244,81.28079471072634,720247888851.4783,Caracal_aurata
442,443,443,6835.161556660853,23.91326758975075,300.3398902529762,104.9902808779762,75.98965890066964,702895389409.28,Caracal_aurata
443,444,444,10000.0,24.45207831200133,216.07933011968086,95.97981424534576,70.78453291223406,693637428019.2,Caracal_aurata
444,445,445,9874.687440065814,24.451052711123513,189.14370582217262,109.39361281622023,73.61783272879464,762061835468.8,Caracal_aurata
445,446,446,10000.0,24.373575350133386,248.67337557164637,112.8143340320122,74.34379168254574,749910272682.6666,Caracal_aurata
446,447,447,9691.875440012664,24.73247238685345,196.70827720905172,109.85362506734914,73.20954000538794,689018130647.579,Caracal_aurata
447,448,448,6165.517270047574,24.947488403320317,189.60904541015626,99.88722534179688,73.4720703125,712723698249.1428,Caracal_aurata
448,449,449,3423.372091269775,25.05307515462239,189.54770914713538,101.35007731119794,73.06065877278645,734314976597.3334,Caracal_aurata
449,450,450,81.34333735603295,26.796933260830965,422.98681640625,93.45207075639205,88.4599442915483,-inf,Caracal_aurata
450,451,451,4147.491992599978,26.070989118303572,449.09762834821436,85.11952427455357,75.75469447544643,660011954995.2,Caracal_aurata
451,452,452,9736.068025748174,25.96643763950893,412.08295200892854,82.01220703125,63.30770786830357,805312344883.2,Caracal_aurata
452,453,453,10000.0,25.06552908761161,435.33063616071433,70.49831891741071,63.67061941964285,805797835571.2,Caracal_aurata
453,454,454,10000.0,24.65629577636719,383.972314453125,85.4750732421875,67.948095703125,801006839398.4,Caracal_aurata
454,455,455,10000.0,25.39049030172414,271.4173794450431,100.40027276400862,63.39854273302802,781719233422.2222,Caracal_aurata
455,456,456,8244.075705175483,26.02882639567057,274.43809000651044,112.98492431640624,57.232518513997405,635106684654.9333,Caracal_aurata
456,457,457,5618.9594905948625,26.56795866593071,270.31606657608694,122.4130222486413,59.56102984884511,608647127586.1333,Caracal_aurata
457,458,458,4705.973138930713,26.481851632254468,275.65491071428573,123.47765066964287,61.775348772321436,674178321612.8,Caracal_aurata
458,459,459,10000.0,26.12012048669764,281.2284100506757,122.88283889358108,61.05223289695946,680925680981.3334,Caracal_aurata
459,460,460,9165.641979551556,25.417140080378605,282.30066856971155,116.57644418569711,59.477360652043274,650087385380.5714,Caracal_aurata
460,461,461,6724.2910536855225,26.118601481119796,271.6141357421875,111.85907999674481,58.66739908854166,603979513856.0,Caracal_aurata
461,462,462,843.4510933781783,25.8697509765625,298.49904668898813,116.8815452938988,55.90339006696429,528846089966.9334,Caracal_aurata
462,463,463,5302.651614883524,25.12738473074777,292.15213448660717,129.49440220424108,60.85310581752232,517043257344.0,Caracal_aurata
463,464,464,501.6637991277417,25.722957611083984,190.90185546875,119.9465560913086,81.00846099853516,569741585066.6666,Caracal_aurata
464,465,465,439.20920051332917,24.766640625,172.60818359375,124.82751953125,84.097158203125,585393092315.4286,Caracal_aurata
465,466,466,6331.126814760965,22.911900674143144,180.45893712197582,125.30504189768145,85.94324911794355,549436861741.1765,Caracal_aurata
466,467,467,6640.945724518141,21.419946670532227,173.77012634277344,116.23782348632812,86.88640594482422,540797829120.0,Caracal_aurata
467,468,468,47.63750556630554,23.94503614637587,240.34266493055557,137.13552517361111,87.80796305338544,663602121932.8,Caracal_aurata
468,469,469,1142.2034519686918,24.17591552734375,256.11552734375,115.98020833333334,83.288232421875,651180638208.0,Caracal_aurata
469,470,470,3175.2315329813673,24.54380798339844,202.11865234375,107.76390729631694,76.95724051339286,677902496563.2,Caracal_aurata
470,471,471,533.6901118719503,24.39341299874442,175.7084786551339,126.10602678571428,80.53994315011161,734278066722.1333,Caracal_aurata
471,472,472,6429.631877217111,24.308765411376953,218.1864013671875,128.8282470703125,80.54562377929688,728903712768.0,Caracal_aurata
472,473,473,3251.4914462604033,26.179457815069906,312.12667043585526,88.16439016241777,98.33566123560855,422272645907.6923,Caracal_aurata
473,474,474,2863.960641932206,26.369097028459827,355.75697544642856,96.8874046688988,89.07570684523809,624351825100.8,Caracal_aurata
474,475,475,9850.833445835855,25.73692685081845,470.59212239583326,88.27253650483631,72.29410807291667,794802729779.2,Caracal_aurata
475,476,476,10000.0,25.14635067894345,471.29799107142856,85.62428501674107,65.1948532831101,819864954470.4,Caracal_aurata
476,477,477,10000.0,24.14631725492932,365.45947265625,71.10786365327381,69.9460681733631,801137544396.8,Caracal_aurata
477,478,478,10000.0,24.105901082356766,276.328125,91.29265340169269,73.504638671875,707828908032.0,Caracal_aurata
478,479,479,9967.23538630653,25.25419108072917,213.38590494791663,110.032958984375,71.63719075520834,659597230080.0,Caracal_aurata
479,480,480,7408.997019289141,26.903846740722656,238.00978088378903,130.71246337890622,62.23794937133789,552983855104.0,Caracal_aurata
480,481,481,211.75186723079509,26.70191322884909,231.6993854801829,132.09489329268294,63.46072313262196,557307081523.2,Caracal_aurata
481,482,482,9837.009407081216,26.16481978804977,239.15605107060185,140.42207392939815,64.06993272569444,561688465780.3636,Caracal_aurata
482,483,483,4668.133039043374,26.225559400475547,232.29768172554347,127.90811820652172,69.15762992527173,535756712618.6667,Caracal_aurata
483,484,484,4019.1613130052397,25.55311584472656,252.70384216308597,136.12394714355472,67.03701782226561,506069428906.6667,Caracal_aurata
484,485,485,637.8278284823234,25.174802144368485,203.57417805989587,130.03532918294272,90.02126057942706,613746125482.6666,Caracal_aurata
485,486,486,260.3147287788654,27.06932830810547,261.26052856445307,117.10823059082031,104.83069610595705,495809855488.0,Caracal_aurata
486,487,487,5726.996894190117,26.42820521763393,302.6354166666667,113.394287109375,89.30704752604169,636578902835.2,Caracal_aurata
487,488,488,10000.0,24.80509730747768,435.88630022321433,110.486083984375,75.68955194382441,761751876403.2,Caracal_aurata
488,489,489,10000.0,24.369974772135414,458.5751953125,121.2401181175595,72.00420851934524,728796128870.4,Caracal_aurata
489,490,490,10000.0,23.482947854434737,375.5018956801471,101.6149112477022,77.1851447610294,678002148291.7646,Caracal_aurata
490,491,491,7059.7454164279725,24.833298903245197,219.97002704326923,120.6629920372596,80.75899564302884,610549390615.2727,Caracal_aurata
491,492,492,3093.1795143363306,25.60098876953125,200.76552734375,128.97849609375,81.108916015625,600030349448.5333,Caracal_aurata
492,493,493,6011.652205390153,26.941571403952214,193.84870461856616,138.25933478860293,68.22410673253677,483537278293.3333,Caracal_aurata
493,494,494,3300.1333036031165,26.239341735839844,211.5189666748047,143.97555541992188,66.30029296875,474574028800.0,Caracal_aurata
494,495,495,33.761235291313625,26.049591064453125,179.03910319010413,135.3194376627604,77.80465698242188,487859027968.0,Caracal_aurata
495,496,496,220.44855785936082,28.26921081542969,138.20868791852678,139.25459507533483,133.74679129464286,-inf,Caracal_aurata
496,497,497,501.5578650861004,27.676434491131765,217.4182590793919,163.74666121199326,115.32006176097971,512408432835.0476,Caracal_aurata
497,498,498,8897.993663861913,26.696798270089282,259.94428013392854,145.22788783482142,92.07144949776787,635858478694.4,Caracal_aurata
498,499,499,10000.0,24.885970633370533,334.06085379464287,147.15538504464286,83.47533482142858,679385183027.2,Caracal_aurata
499,500,500,9876.790331997232,24.360684349423362,366.45403180803567,148.87533714657738,80.11553083147321,657255376018.2858,Caracal_aurata
500,501,501,4790.564706070524,24.140724182128906,346.25811767578125,134.37420654296878,84.16300964355469,633711624192.0,Caracal_aurata
501,502,502,1152.7073651677435,25.55183029174805,245.28927612304688,152.34161376953125,90.166259765625,590874148864.0,Caracal_aurata
502,503,503,308.62225812298465,25.68295288085937,249.383984375,150.793798828125,89.23721923828127,586897873773.7142,Caracal_aurata
503,504,504,779.4411386877093,28.80319976806641,66.51885986328125,136.54214477539062,137.073486328125,-1.6999999760721821e+38,Caracal_aurata
504,505,505,56.92937074558511,28.781454031808032,109.14908621651787,166.90400390625,133.36508091517857,-inf,Caracal_aurata
505,506,506,7698.515343476153,27.083681742350265,196.69793701171875,176.484130859375,114.675048828125,611388944110.9333,Caracal_aurata
506,507,507,10000.0,25.008762904575892,255.075939360119,156.46988932291666,97.27236793154762,630882251571.2,Caracal_aurata
507,508,508,10000.0,24.962813895089287,262.99581473214283,174.87554408482143,93.20748465401786,643184879206.4,Caracal_aurata
508,509,509,7176.299634959418,25.437985738118485,229.68701171875,190.89569091796875,96.97475179036456,627900416000.0,Caracal_aurata
509,510,510,472.3833195199194,27.41802074291088,67.80320005063658,123.05085358796295,133.5346860532407,-inf,Caracal_aurata
510,511,511,4834.975032789223,27.40177408854167,82.38929966517857,169.32014973958334,129.0556873139881,524739254681.6,Caracal_aurata
511,512,512,9977.227417290429,25.68559773763021,163.45601399739584,183.931640625,112.57477823893231,593846687061.3334,Caracal_aurata
512,513,513,10000.0,23.43763316761364,209.1768465909091,172.62834028764203,102.89005903764205,563551975982.5454,Caracal_aurata
513,514,514,4746.101135304754,24.151470184326172,215.9322509765625,182.84841918945312,99.8188705444336,599930699776.0,Caracal_aurata
514,515,515,1.9239736308890467,26.27180989583333,271.80006045386904,103.3504580543155,145.00439453125,-inf,Caracal_aurata
515,516,516,4294.204079595934,26.639975155101105,88.75467457490808,133.61761833639707,135.20638499540442,424307713293.4737,Caracal_aurata
516,517,517,8662.422514640426,26.716985212053572,51.14370814732143,199.4314453125,127.31046316964287,505147608268.8,Caracal_aurata
517,518,518,9820.053307388996,26.658535228056067,97.92168112362131,213.77267635569854,117.73240751378677,521807927109.8182,Caracal_aurata
518,519,519,2555.166260348221,24.170819600423172,153.49503580729166,189.94561767578125,108.98309326171876,571021066240.0,Caracal_aurata
0,1,1,1169.5402819116932,-1.3599999808577455e+37,-1.3599999808577455e+37,-1.3599999808577455e+37,-1.3599999808577455e+37,-inf,Cercopithecus_erythrotis
1,2,2,3643.0500630892298,25.019439697265625,413.24015299479174,85.72151692708333,66.27684190538194,-inf,Cercopithecus_erythrotis
2,3,3,3124.532754668457,25.53922642299107,418.61749441964287,88.85023716517857,68.36263253348214,567969264435.2,Cercopithecus_erythrotis
3,4,4,9920.951041896096,25.77365186737805,385.3820264862805,88.3716951695884,66.79440977515246,482450656460.8,Cercopithecus_erythrotis
4,6,6,9331.978938641982,26.28011745876736,302.8419867621528,97.31488037109376,70.90183512369792,630927082961.4546,Cercopithecus_erythrotis
5,7,7,8850.930588187191,24.911606297348484,313.57199928977275,99.50199751420456,73.67831883285984,558226155627.7894,Cercopithecus_erythrotis
0,0,0,8344.72119110142,-6.799999904288729e+36,-6.799999904288729e+36,-6.799999904288729e+36,-6.799999904288729e+36,-inf,Acomys_minous
0,1,1,3394.4560921921125,-1.4241842790083452,116.6871892755682,1116.9330018939397,60.53110943418561,69409425946.94737,Marmota_baibacina
1,2,2,8125.9522323987585,-3.3855298723493306,125.85170200892857,1074.8472098214286,73.47998046875,84807480413.09091,Marmota_baibacina
2,3,3,8171.955644683427,-6.8641657148088715,139.73849051339286,981.3203822544644,79.22553362165179,44404519731.2,Marmota_baibacina
3,4,4,2835.386168029294,-5.3741493225097665,124.83216094970705,918.4010009765624,84.54389190673828,21960692297.142857,Marmota_baibacina
4,5,5,1390.3858254268994,-4.241522216796875,161.12755126953124,1073.32392578125,41.7415283203125,125659932262.4,Marmota_baibacina
5,6,6,916.0670596692663,-1.9511513710021973,140.28871154785156,1127.4232177734375,46.39268493652344,128465928192.0,Marmota_baibacina
6,7,7,5670.724231390822,-0.9081138429187592,153.6288829985119,1086.181175595238,62.0068359375,116781613056.0,Marmota_baibacina
7,8,8,8336.204064671152,-1.0865646161531146,154.17472759046052,1026.248355263158,74.73459986636513,116767451038.4762,Marmota_baibacina
8,9,9,6164.053892920927,-4.164207458496094,152.75826822916667,960.241796875,72.47613118489583,86622531310.93332,Marmota_baibacina
9,10,10,6184.190579417172,-5.01316297376478,161.76683910472974,932.9448902027028,74.08463101773648,70538038649.26315,Marmota_baibacina
10,11,11,8390.026776463996,-4.591584269205729,179.20530598958337,932.1709635416668,78.75130208333333,59168002321.066666,Marmota_baibacina
11,12,12,6938.822696394398,-8.352758619520399,204.9002685546875,931.2652994791665,79.5497775607639,68420789862.4,Marmota_baibacina
12,13,13,729.218481451734,5.5474395751953125,81.97472034801136,1041.728515625,43.86382501775568,140211126272.0,Marmota_baibacina
13,15,15,950.9944753550053,-0.013710379600524902,150.90479532877603,1038.3282877604167,45.880457560221345,161755663928.8889,Marmota_baibacina
14,16,16,694.2162344452593,0.4884068315679377,161.9551669034091,1032.330078125,54.77203369140625,157967019446.85715,Marmota_baibacina
15,17,17,857.5718672177597,1.9768267411452076,156.12024864783658,997.8227914663463,61.365318885216354,155832671709.86667,Marmota_baibacina
16,18,18,584.3661390769892,-0.6655122508173403,205.2450534986413,905.4245923913044,53.98319675611413,-inf,Marmota_baibacina
17,19,19,3172.543666723766,4.244566599527995,197.14553493923611,946.9447699652777,43.994910346137154,150282544549.64706,Marmota_baibacina
18,20,20,3701.298775042711,2.296947267320421,197.498291015625,978.8130425347223,51.82290310329861,129171141427.2,Marmota_baibacina
19,21,21,6825.7924908203795,0.8576637268066406,176.82447265625,1019.985546875,57.3427001953125,143331426304.0,Marmota_baibacina
20,22,22,7853.125537945843,6.730806623186384,125.01060267857143,1069.363560267857,32.36851574125745,115833044992.0,Marmota_baibacina
21,23,23,4584.82201642391,3.6401074727376304,159.6768595377604,1010.8678385416665,37.94450378417969,103560062098.28572,Marmota_baibacina
22,24,24,3344.2374965122212,-1.4206898553030831,189.26567731584822,996.6934988839287,47.14886038643972,104125261414.4,Marmota_baibacina
23,25,25,2035.3941889027676,0.3220953543980916,152.1865030924479,1048.3042805989585,48.87641906738281,129949016064.0,Marmota_baibacina
24,26,26,1217.3890008173566,5.624171537511488,112.95268698299631,1103.2027803308824,30.711221133961395,157058334720.0,Marmota_baibacina
25,27,27,455.0243942601295,-0.43846833264386215,178.73817274305554,1016.5632233796297,39.482607241030095,151350450585.6,Marmota_baibacina
26,28,28,2261.6263399826253,-2.241756663602941,183.43161190257354,1016.2544806985294,45.23978917738971,135257819272.53336,Marmota_baibacina
27,29,29,4947.62325470256,1.3125752988068953,138.50063688858697,1124.7238451086957,45.55042565387228,119272608821.89473,Marmota_baibacina
28,30,30,7109.407815483803,6.526437025803786,87.47103177584135,1327.9567307692307,47.524024376502396,89240109056.0,Marmota_baibacina
29,31,31,9536.18699838093,6.117953406439887,41.09730021158854,1413.3973524305554,24.942943996853298,-inf,Marmota_baibacina
30,32,32,2249.361018746807,5.889270782470702,38.61526997884115,1396.205403645833,23.998878479003906,-inf,Marmota_baibacina
31,33,33,440.41841453497113,6.323312759399414,79.1614990234375,1286.446044921875,29.03471883138021,194451701760.0,Marmota_baibacina
32,34,34,260.01440377326514,5.681771278381348,83.7524185180664,1300.296630859375,31.659767150878906,-3.0909090474039674e+37,Marmota_baibacina
33,35,35,252.86986974162429,6.065684150247012,83.7304328469669,1289.5988051470588,36.21281881893383,131062038528.0,Marmota_baibacina
34,36,36,1054.432870144042,5.090633226477581,96.38036047894022,1289.6790930706522,44.7987697435462,133974397873.23074,Marmota_baibacina
35,37,37,1200.6920303781876,3.3393293108258932,108.28435407366072,1263.5293526785715,52.556560407366064,81741355762.52632,Marmota_baibacina
36,38,38,4338.4624969663955,5.354557710535387,87.43657370174633,1349.0459558823532,49.635979147518384,35178383239.52941,Marmota_baibacina
37,39,39,8137.113889981812,4.071392822265625,91.423193359375,1291.1029296875,49.05957641601562,51107699097.6,Marmota_baibacina
38,40,40,7337.878008024172,-4.546702702840169,101.47132364908856,1227.9475911458333,76.01839701334636,63607095296.0,Marmota_baibacina
39,41,41,861.5194712485164,5.408964974539621,53.4601062593006,1414.436197916667,26.92449951171875,-inf,Marmota_baibacina
40,42,42,164.8187858239351,5.050545828683036,55.29501255580357,1423.5667410714286,26.72470179966518,-inf,Marmota_baibacina
41,43,43,4169.884742811921,4.38348388671875,66.31694178427419,1445.4396421370968,27.968155399445568,39763308999.11112,Marmota_baibacina
42,44,44,9582.86623872862,3.506996154785156,78.68827311197917,1418.330915178571,27.9774169921875,42643680694.85714,Marmota_baibacina
43,45,45,7222.392640173007,4.432473318917411,79.23047746930804,1390.190290178571,26.895263671875,42744012253.86667,Marmota_baibacina
44,46,46,5490.536711263738,4.861782455444336,80.41282348632812,1372.37666015625,27.5765869140625,60457396906.66665,Marmota_baibacina
45,47,47,7561.205584722959,3.63437819480896,91.51750183105469,1333.8055419921875,28.32800483703613,99669695341.71428,Marmota_baibacina
46,48,48,4654.6694583507015,3.152721714329075,97.08811497043921,1278.829075168919,29.56619510135135,125338786546.52632,Marmota_baibacina
47,49,49,1334.1816823423965,2.875323268345424,104.17031947544643,1282.5122767857142,34.01438685825893,111844196352.0,Marmota_baibacina
48,50,50,8593.774309619572,2.244336388327859,120.0106201171875,1249.5045276988635,41.59814175692472,129226921301.33333,Marmota_baibacina
49,51,51,10000.0,1.9140203375565377,125.91051603618419,1214.310546875,46.560543662623346,143212465356.8,Marmota_baibacina
50,52,52,4745.719202531173,1.4454950403284144,126.2623245804398,1198.3803530092596,47.4353931568287,79632300152.47058,Marmota_baibacina
51,53,53,3773.7616301407793,4.19229033499053,90.0363251657197,1324.3168797348485,42.43534712357955,58848918588.23529,Marmota_baibacina
52,54,54,6547.968091014341,3.701865604945592,71.47698102678571,1379.1117466517858,39.17747279575893,96858085785.6,Marmota_baibacina
53,55,55,7845.668779866321,-0.7245197977338519,78.38016183035714,1298.071010044643,55.71038382393972,115530950246.4,Marmota_baibacina
54,56,56,3217.006569804393,-5.42595714992947,99.89375813802084,1198.6348741319443,77.41065809461806,92934580906.66667,Marmota_baibacina
55,57,57,3509.4090589905554,-5.471026190396013,108.42932549838362,1207.6357758620688,83.34550949622843,52236783375.058815,Marmota_baibacina
56,58,58,4357.846388164236,3.0917736689249677,75.59879048665364,1415.412760416667,32.61558024088541,52471278250.66666,Marmota_baibacina
57,59,59,5645.527504131313,3.0162715911865234,79.07322692871094,1423.6048583984375,32.350364685058594,50817067690.66666,Marmota_baibacina
58,60,60,632.9982818851705,2.168109893798828,89.09394763764881,1413.3923921130954,31.511573428199405,49498413465.6,Marmota_baibacina
59,61,61,1623.1995837536222,2.9032201459330897,95.43669669858869,1370.319304435484,30.530291157384077,61353572579.555565,Marmota_baibacina
60,62,62,2702.9924175760793,3.1819732666015623,100.38677368164062,1321.4791015625,30.00289306640625,68903718092.8,Marmota_baibacina
61,63,63,5992.1060831866625,3.0968253726050965,99.17300269717262,1335.916294642857,28.416070847284228,75739758592.0,Marmota_baibacina
62,64,64,8760.872716075482,2.1678975423177085,98.1357421875,1359.6383463541667,26.739634195963546,91513395609.6,Marmota_baibacina
63,65,65,9969.544082338665,2.1261402130126954,92.871630859375,1445.3830078125,27.752725219726567,107840525178.43477,Marmota_baibacina
64,66,66,10000.0,2.2353291511535645,116.97966003417969,1412.453369140625,32.99768829345703,139464184393.14285,Marmota_baibacina
65,67,67,8967.636298556406,0.17669957876205444,170.26992797851562,1216.328369140625,44.490394592285156,181337666355.2,Marmota_baibacina
66,68,68,1708.0452551561486,-1.1419347127278645,185.94191487630212,1094.68359375,48.80542500813803,168234632428.30768,Marmota_baibacina
67,69,69,3285.6927181360447,-0.5044937133789062,141.58162434895834,1188.20751953125,48.08440144856772,141931354521.6,Marmota_baibacina
68,70,70,4714.804363650026,-4.552625020345052,128.6781994047619,1211.84765625,59.57735188802084,118072305254.4,Marmota_baibacina
69,71,71,9994.540595717002,-5.850980122884113,106.32765997023809,1233.766834077381,76.72918410528274,85392818176.0,Marmota_baibacina
70,72,72,10000.0,-4.687103271484375,96.85145205543155,1195.7317708333333,92.1724853515625,56950827690.66665,Marmota_baibacina
71,73,73,10000.0,-3.7323822846283785,105.42268000422294,1215.7908572635135,97.39292124155405,43707108920.888885,Marmota_baibacina
72,74,74,10000.0,3.313208840110085,103.62748579545456,1346.5315163352273,28.5654823996804,67423264768.0,Marmota_baibacina
73,75,75,7220.449549934126,2.66348648071289,102.90301513671876,1352.255126953125,24.556655883789066,103802345881.6,Marmota_baibacina
74,76,76,936.1607086820329,1.3225637899862754,138.24501161317568,1298.1960515202702,26.601118757918076,184775113441.28,Marmota_baibacina
75,77,77,2067.672898878977,1.2047598702566964,160.16520647321428,1252.3114955357146,36.72221330915178,187034888094.4762,Marmota_baibacina
76,78,78,6766.938197070116,0.14079457237606954,196.99297805059524,1212.3025483630952,48.753104073660715,195832284446.72,Marmota_baibacina
77,79,79,7303.789236704808,-2.198419106973184,227.92369615709458,1058.1735641891894,56.07332796663853,181902530827.13046,Marmota_baibacina
78,80,80,9999.976721501616,-5.529958997453962,218.14505440848214,980.7919921875,60.01208060128347,145941085244.2353,Marmota_baibacina
79,81,81,8434.625224412237,-7.182878996196545,176.76859323601974,1204.0794613486842,70.2554995888158,-inf,Marmota_baibacina
80,82,82,5181.865401042558,-6.090348379952568,127.80157180059523,1299.495628720238,86.18476795014881,82860473057.28,Marmota_baibacina
81,83,83,6729.385050113156,-4.865324837820871,118.2647646949405,1231.4188058035713,97.6933128720238,61975612620.8,Marmota_baibacina
82,84,84,9954.88392472002,-2.9618519374302457,118.0882829938616,1228.3797433035713,103.97635323660714,64263487488.0,Marmota_baibacina
83,85,85,9630.08186434032,2.1752457618713383,149.5445556640625,1338.224853515625,23.449913024902344,165100453888.0,Marmota_baibacina
84,86,86,1417.1785483401736,2.222545862197876,179.84228515625,1222.6845703125,27.37905693054199,194664610019.55554,Marmota_baibacina
85,87,87,72.87457108081591,1.94056339263916,217.2142822265625,1148.72041015625,40.60538330078125,202252772966.4,Marmota_baibacina
86,88,88,6493.018195423505,-0.23413968697572365,250.1064453125,1099.4758613782049,52.39530749198718,191172221337.6,Marmota_baibacina
87,89,89,2928.9095682737634,-0.4628257751464844,263.381103515625,1092.840234375,58.97965087890625,188683439308.8,Marmota_baibacina
